"time","open","close","high","low","volume","turnover"
"2023-10-28 08:20","0.53364","0.53429","0.5354","0.53364","78.4116","41.89460263"
"2023-10-28 08:25","0.53429","0.53429","0.53429","0.53429","0","0"
"2023-10-28 08:30","0.53429","0.53429","0.53429","0.53429","0","0"
"2023-10-28 08:35","0.53308","0.53236","0.53308","0.53236","17.0494","9.085513084"
"2023-10-28 08:40","0.53181","0.5307","0.53181","0.5307","421.1883","223.779226228"
"2023-10-28 08:45","0.53341","0.53341","0.53341","0.53341","1106.0276","589.966182116"
"2023-10-28 08:50","0.53341","0.53341","0.53341","0.53341","0","0"
"2023-10-28 08:55","0.53341","0.53341","0.53341","0.53341","0","0"
"2023-10-28 09:00","0.53021","0.53064","0.53064","0.53021","107.9284","57.228126176"
"2023-10-28 09:05","0.53064","0.52846","0.53064","0.52846","614.6539","325.848558155"
"2023-10-28 09:10","0.52846","0.52846","0.52846","0.52846","0","0"
"2023-10-28 09:15","0.52846","0.52846","0.52846","0.52846","0","0"
"2023-10-28 09:20","0.5275","0.5275","0.5275","0.5275","198.0497","104.47121675"
"2023-10-28 09:25","0.5275","0.5275","0.5275","0.5275","0","0"
"2023-10-28 09:30","0.5275","0.5275","0.5275","0.5275","0","0"
"2023-10-28 09:35","0.5275","0.5275","0.5275","0.5275","0","0"
"2023-10-28 09:40","0.5275","0.52878","0.52878","0.5275","508","268.616600192"
"2023-10-28 09:45","0.52878","0.52878","0.52878","0.52878","0","0"
"2023-10-28 09:50","0.52878","0.52878","0.52878","0.52878","0","0"
"2023-10-28 09:55","0.52574","0.52565","0.52574","0.52565","68.5461","36.035167465"
"2023-10-28 10:00","0.52643","0.52643","0.52643","0.52643","18.9958","9.999958994"
"2023-10-28 10:05","0.52643","0.52643","0.52643","0.52643","0","0"
"2023-10-28 10:10","0.52552","0.52506","0.52552","0.52506","364.6885","191.60895981"
"2023-10-28 10:15","0.52506","0.52506","0.52506","0.52506","0","0"
"2023-10-28 10:20","0.52432","0.52322","0.52432","0.52322","72.5509","37.990040919"
"2023-10-28 10:25","0.52322","0.52322","0.52322","0.52322","0","0"
"2023-10-28 10:30","0.52547","0.52547","0.52547","0.52547","60.2006","31.633609282"
"2023-10-28 10:35","0.52784","0.52784","0.52784","0.52784","1117.7211","589.977905424"
"2023-10-28 10:40","0.52784","0.52784","0.52784","0.52784","0","0"
"2023-10-28 10:45","0.52784","0.529","0.529","0.52784","1574.6057","831.550398255"
"2023-10-28 10:50","0.529","0.529","0.529","0.529","0","0"
"2023-10-28 10:55","0.52839","0.53032","0.53032","0.52838","223.9718","118.406418359"
"2023-10-28 11:00","0.53032","0.53032","0.53032","0.53032","0","0"
"2023-10-28 11:05","0.53068","0.52983","0.53068","0.52983","360.6303","191.077122882"
"2023-10-28 11:10","0.52983","0.52983","0.52983","0.52983","0","0"
"2023-10-28 11:15","0.52951","0.52951","0.52951","0.52951","360.2368","190.748987968"
"2023-10-28 11:20","0.5318","0.5318","0.5318","0.5318","1.9484","1.03615912"
"2023-10-28 11:25","0.5318","0.5318","0.5318","0.5318","0","0"
"2023-10-28 11:30","0.5318","0.53274","0.53308","0.5318","154.0706","82.026818186"
"2023-10-28 11:35","0.52885","0.52885","0.52885","0.52885","28.3111","14.972325235"
"2023-10-28 11:40","0.52877","0.52934","0.52934","0.52831","716.1336","378.413352241"
"2023-10-28 11:45","0.52506","0.52306","0.52506","0.52306","1493.6589","781.90954912"
"2023-10-28 11:50","0.52543","0.52566","0.52566","0.52543","1065.5014","559.999964956"
"2023-10-28 11:55","0.52566","0.52566","0.52566","0.52566","0","0"
"2023-10-28 12:00","0.52566","0.52566","0.52566","0.52566","0","0"
"2023-10-28 12:05","0.52861","0.52871","0.52871","0.52861","100.5308","53.141636845"
"2023-10-28 12:10","0.529","0.52844","0.529","0.52844","269.742","142.544800592"
"2023-10-28 12:15","0.52975","0.52975","0.52975","0.52975","3.2949","1.745473275"
"2023-10-28 12:20","0.53032","0.53032","0.53032","0.53032","29.8901","15.851317832"
"2023-10-28 12:25","0.52988","0.52988","0.52988","0.52988","137.891","73.06568308"
"2023-10-28 12:30","0.52988","0.52988","0.52988","0.52988","0","0"
"2023-10-28 12:35","0.52988","0.52988","0.52988","0.52988","0","0"
"2023-10-28 12:40","0.52988","0.52988","0.52988","0.52988","0","0"
"2023-10-28 12:45","0.52883","0.5236","0.52883","0.5236","6591.225","3470.584180519"
"2023-10-28 12:50","0.52333","0.52475","0.52475","0.52333","2772.7346","1452.42089674"
"2023-10-28 12:55","0.52475","0.52475","0.52475","0.52475","0","0"
"2023-10-28 13:00","0.52273","0.52141","0.52273","0.52141","0.5436","0.283775208"
"2023-10-28 13:05","0.52506","0.52792","0.52792","0.52506","65.2885","34.43932981"
"2023-10-28 13:10","0.52862","0.52871","0.52871","0.52862","0.7859","0.415487807"
"2023-10-28 13:15","0.529","0.53032","0.53032","0.529","37.3602","19.805471907"
"2023-10-28 13:20","0.53032","0.53032","0.53032","0.53032","0","0"
"2023-10-28 13:25","0.53032","0.53032","0.53032","0.53032","0","0"
"2023-10-28 13:30","0.52756","0.52605","0.52756","0.52605","1368.0608","719.98198211"
"2023-10-28 13:35","0.52506","0.524","0.52506","0.524","76","39.825280049"
"2023-10-28 13:40","0.524","0.524","0.524","0.524","0","0"
"2023-10-28 13:45","0.5254","0.5254","0.5254","0.5254","190.3311","99.99995994"
"2023-10-28 13:50","0.5254","0.5254","0.5254","0.5254","0","0"
"2023-10-28 13:55","0.5236","0.5236","0.5236","0.5236","4.1752","2.18613472"
"2023-10-28 14:00","0.52441","0.52442","0.52442","0.52441","299","156.80131"
"2023-10-28 14:05","0.52442","0.52442","0.52442","0.52442","0","0"
"2023-10-28 14:10","0.52475","0.52475","0.52475","0.52475","992","520.552"
"2023-10-28 14:15","0.52475","0.52475","0.52475","0.52475","0","0"
"2023-10-28 14:20","0.52475","0.52475","0.52475","0.52475","0","0"
"2023-10-28 14:25","0.52673","0.52673","0.52673","0.52673","279.1725","147.048530925"
"2023-10-28 14:30","0.52564","0.52607","0.52607","0.52564","282.9392","148.844205263"
"2023-10-28 14:35","0.52607","0.52607","0.52607","0.52607","0","0"
"2023-10-28 14:40","0.52607","0.52607","0.52607","0.52607","0","0"
"2023-10-28 14:45","0.52607","0.52607","0.52607","0.52607","4.0608","2.136265056"
"2023-10-28 14:50","0.52607","0.52607","0.52607","0.52607","0","0"
"2023-10-28 14:55","0.52607","0.52607","0.52607","0.52607","0","0"
"2023-10-28 15:00","0.52607","0.52607","0.52607","0.52607","0","0"
"2023-10-28 15:05","0.5287","0.52975","0.52975","0.5287","8.0009","4.23479092"
"2023-10-28 15:10","0.52975","0.52975","0.52975","0.52975","0","0"
"2023-10-28 15:15","0.53032","0.53032","0.53032","0.53032","29.8901","15.851317832"
"2023-10-28 15:20","0.53032","0.53032","0.53032","0.53032","0","0"
"2023-10-28 15:25","0.53032","0.53032","0.53032","0.53032","0","0"
"2023-10-28 15:30","0.53075","0.53075","0.53075","0.53075","25.3587","13.459130025"
"2023-10-28 15:35","0.53075","0.53075","0.53075","0.53075","0","0"
"2023-10-28 15:40","0.5318","0.53236","0.53236","0.5318","2.2369","1.18974498"
"2023-10-28 15:45","0.53308","0.53177","0.53308","0.53177","37.3176","19.844697565"
"2023-10-28 15:50","0.53177","0.53177","0.53177","0.53177","0","0"
"2023-10-28 15:55","0.53177","0.53177","0.53177","0.53177","0","0"
"2023-10-28 16:00","0.53177","0.53177","0.53177","0.53177","0","0"
"2023-10-28 16:05","0.53177","0.53177","0.53177","0.53177","0","0"
"2023-10-28 16:10","0.53031","0.53031","0.53031","0.53031","650.2115","344.813660565"
"2023-10-28 16:15","0.52876","0.5287","0.52876","0.5287","196.678","103.995430317"
"2023-10-28 16:20","0.52964","0.52959","0.52964","0.52959","1010.1457","534.964411263"
"2023-10-28 16:25","0.52958","0.52986","0.53074","0.52938","3387.6611","1795.385415614"
"2023-10-28 16:30","0.52986","0.52986","0.52986","0.52986","0","0"
"2023-10-28 16:35","0.52986","0.52986","0.52986","0.52986","0","0"
"2023-10-28 16:40","0.52986","0.52986","0.52986","0.52986","0","0"
"2023-10-28 16:45","0.53236","0.53308","0.53308","0.53236","0.5308","0.282751144"
"2023-10-28 16:50","0.53308","0.53451","0.53451","0.53308","91.1032","48.669251625"
"2023-10-28 16:55","0.53451","0.53451","0.53451","0.53451","0","0"
"2023-10-28 17:00","0.5355","0.53464","0.53563","0.53464","1006.9593","538.39285143"
"2023-10-28 17:05","0.53464","0.53464","0.53464","0.53464","0","0"
"2023-10-28 17:10","0.53464","0.53464","0.53464","0.53464","0","0"
"2023-10-28 17:15","0.53195","0.53116","0.53195","0.53116","290.4016","154.463613856"
"2023-10-28 17:20","0.53221","0.53214","0.53221","0.53214","363.5","193.446225"
"2023-10-28 17:25","0.53214","0.53214","0.53214","0.53214","0","0"
"2023-10-28 17:30","0.53214","0.53214","0.53214","0.53214","0","0"
"2023-10-28 17:35","0.53294","0.53294","0.53294","0.53294","30.0821","16.031954374"
"2023-10-28 17:40","0.53294","0.53294","0.53294","0.53294","0","0"
"2023-10-28 17:45","0.53294","0.53294","0.53294","0.53294","0","0"
"2023-10-28 17:50","0.53294","0.53294","0.53294","0.53294","0","0"
"2023-10-28 17:55","0.53234","0.53234","0.53234","0.53234","170.4144","90.718401696"
"2023-10-28 18:00","0.53234","0.53234","0.53234","0.53234","0","0"
"2023-10-28 18:05","0.53023","0.52976","0.53023","0.52976","266.6473","141.368460555"
"2023-10-28 18:10","0.52975","0.52967","0.52975","0.52967","208.2527","110.305471201"
"2023-10-28 18:15","0.52967","0.52928","0.52967","0.52928","247.8466","131.265367118"
"2023-10-28 18:20","0.529","0.52862","0.529","0.52862","4.9611","2.624168607"
"2023-10-28 18:25","0.52862","0.52862","0.52862","0.52862","0","0"
"2023-10-28 18:30","0.52862","0.52862","0.52862","0.52862","0","0"
"2023-10-28 18:35","0.52862","0.52862","0.52862","0.52862","0","0"
"2023-10-28 18:40","0.52862","0.52862","0.52862","0.52862","0","0"
"2023-10-28 18:45","0.52862","0.52862","0.52862","0.52862","0","0"
"2023-10-28 18:50","0.52862","0.52862","0.52862","0.52862","0","0"
"2023-10-28 18:55","0.52862","0.52862","0.52862","0.52862","0","0"
"2023-10-28 19:00","0.52862","0.52862","0.52862","0.52862","0","0"
"2023-10-28 19:05","0.52862","0.52862","0.52862","0.52862","0","0"
"2023-10-28 19:10","0.52862","0.52862","0.52862","0.52862","0","0"
"2023-10-28 19:15","0.52862","0.52862","0.52862","0.52862","0","0"
"2023-10-28 19:20","0.52862","0.52862","0.52862","0.52862","0","0"
"2023-10-28 19:25","0.52581","0.52581","0.52581","0.52581","40.5","21.295305"
"2023-10-28 19:30","0.52581","0.52581","0.52581","0.52581","0","0"
"2023-10-28 19:35","0.52506","0.52414","0.52506","0.52414","171.5308","89.943502546"
"2023-10-28 19:40","0.52414","0.52414","0.52414","0.52414","0","0"
"2023-10-28 19:45","0.52403","0.5239","0.52403","0.5239","35.1334","18.410603463"
"2023-10-28 19:50","0.5236","0.5236","0.5236","0.5236","4.1752","2.18613472"
"2023-10-28 19:55","0.52273","0.52273","0.52273","0.52273","0.2551","0.133348423"
"2023-10-28 20:00","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 20:05","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 20:10","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 20:15","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 20:20","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 20:25","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 20:30","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 20:35","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 20:40","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 20:45","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 20:50","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 20:55","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 21:00","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 21:05","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 21:10","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 21:15","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 21:20","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 21:25","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 21:30","0.52861","0.52868","0.52871","0.52861","987.7813","522.180489052"
"2023-10-28 21:35","0.52868","0.52868","0.52868","0.52868","0","0"
"2023-10-28 21:40","0.52868","0.52868","0.52868","0.52868","0","0"
"2023-10-28 21:45","0.52868","0.52868","0.52868","0.52868","0","0"
"2023-10-28 21:50","0.52868","0.52868","0.52868","0.52868","0","0"
"2023-10-28 21:55","0.52868","0.52868","0.52868","0.52868","0","0"
"2023-10-28 22:00","0.52868","0.52683","0.52868","0.52683","42.8319","22.583318892"
"2023-10-28 22:05","0.52683","0.52683","0.52683","0.52683","0","0"
"2023-10-28 22:10","0.52683","0.52683","0.52683","0.52683","0","0"
"2023-10-28 22:15","0.52506","0.52482","0.52506","0.52482","27.2885","14.32161981"
"2023-10-28 22:20","0.52432","0.52273","0.52432","0.52273","0.4974","0.260391159"
"2023-10-28 22:25","0.52273","0.52273","0.52273","0.52273","0","0"
"2023-10-28 22:30","0.52151","0.52141","0.52151","0.52141","53.2885","27.790456785"
"2023-10-28 22:35","0.52141","0.52141","0.52141","0.52141","0","0"
"2023-10-28 22:40","0.52141","0.52141","0.52141","0.52141","0","0"
"2023-10-28 22:45","0.52141","0.52141","0.52141","0.52141","0","0"
"2023-10-28 22:50","0.52141","0.52141","0.52141","0.52141","0","0"
"2023-10-28 22:55","0.52141","0.52141","0.52141","0.52141","0","0"
"2023-10-28 23:00","0.52505","0.52505","0.52505","0.52505","91.7454","48.17092227"
"2023-10-28 23:05","0.52505","0.52505","0.52505","0.52505","0","0"
"2023-10-28 23:10","0.52505","0.52505","0.52505","0.52505","0","0"
"2023-10-28 23:15","0.52505","0.52505","0.52505","0.52505","0","0"
"2023-10-28 23:20","0.52505","0.52505","0.52505","0.52505","0","0"
"2023-10-28 23:25","0.52505","0.52505","0.52505","0.52505","0","0"
"2023-10-28 23:30","0.5229","0.52247","0.5229","0.52247","107","55.94729"
"2023-10-28 23:35","0.52247","0.52247","0.52247","0.52247","0","0"
"2023-10-28 23:40","0.52247","0.52247","0.52247","0.52247","0","0"
"2023-10-28 23:45","0.52247","0.52247","0.52247","0.52247","0","0"
"2023-10-28 23:50","0.52247","0.52247","0.52247","0.52247","0","0"
"2023-10-28 23:55","0.52247","0.52247","0.52247","0.52247","0","0"
"2023-10-29 00:00","0.52247","0.52247","0.52247","0.52247","0","0"
"2023-10-29 00:05","0.52247","0.52247","0.52247","0.52247","0","0"
"2023-10-29 00:10","0.52367","0.52367","0.52367","0.52367","53","27.75451"
"2023-10-29 00:15","0.52505","0.52515","0.52515","0.52505","494","259.410774055"
"2023-10-29 00:20","0.52515","0.52515","0.52515","0.52515","0","0"
"2023-10-29 00:25","0.52515","0.52515","0.52515","0.52515","0","0"
"2023-10-29 00:30","0.52515","0.52515","0.52515","0.52515","0","0"
"2023-10-29 00:35","0.52515","0.52515","0.52515","0.52515","0","0"
"2023-10-29 00:40","0.52862","0.529","0.529","0.52862","4.9611","2.624168607"
"2023-10-29 00:45","0.529","0.529","0.529","0.529","0","0"
"2023-10-29 00:50","0.52538","0.52538","0.52538","0.52538","4.5375","2.38391175"
"2023-10-29 00:55","0.52527","0.52273","0.52527","0.52273","148.3689","77.859060045"
"2023-10-29 01:00","0.52141","0.51938","0.52141","0.51938","513.3399","266.709158882"
"2023-10-29 01:05","0.51938","0.51938","0.51938","0.51938","0","0"
"2023-10-29 01:10","0.51938","0.51938","0.51938","0.51938","0","0"
"2023-10-29 01:15","0.51995","0.5191","0.51995","0.51885","418.022","217.077886242"
"2023-10-29 01:20","0.51884","0.51473","0.51884","0.51369","909.4229","470.118888394"
"2023-10-29 01:25","0.51473","0.51473","0.51473","0.51473","0","0"
"2023-10-29 01:30","0.51474","0.5147","0.51474","0.5147","58.8873","30.31149331"
"2023-10-29 01:35","0.5147","0.5147","0.5147","0.5147","0","0"
"2023-10-29 01:40","0.5147","0.5147","0.5147","0.5147","0","0"
"2023-10-29 01:45","0.5147","0.5147","0.5147","0.5147","0","0"
"2023-10-29 01:50","0.5128","0.5125","0.5128","0.5125","7.4701","3.82967881"
"2023-10-29 01:55","0.5125","0.5125","0.5125","0.5125","0","0"
"2023-10-29 02:00","0.51562","0.5156","0.51562","0.5156","110","56.7171"
"2023-10-29 02:05","0.5156","0.5156","0.5156","0.5156","0","0"
"2023-10-29 02:10","0.51669","0.51776","0.51776","0.51646","770.2685","397.83624456"
"2023-10-29 02:15","0.51699","0.51699","0.51699","0.51699","0.2885","0.149151615"
"2023-10-29 02:20","0.51699","0.51699","0.51699","0.51699","0","0"
"2023-10-29 02:25","0.5182","0.51825","0.51825","0.5182","7.4701","3.871170565"
"2023-10-29 02:30","0.51825","0.51825","0.51825","0.51825","0","0"
"2023-10-29 02:35","0.51696","0.51695","0.51696","0.51695","9.4387","4.879410666"
"2023-10-29 02:40","0.51695","0.51695","0.51695","0.51695","0","0"
"2023-10-29 02:45","0.51695","0.51695","0.51695","0.51695","0","0"
"2023-10-29 02:50","0.51695","0.51695","0.51695","0.51695","0","0"
"2023-10-29 02:55","0.51695","0.51695","0.51695","0.51695","0","0"
"2023-10-29 03:00","0.51695","0.51695","0.51695","0.51695","0","0"
"2023-10-29 03:05","0.51695","0.51695","0.51695","0.51695","0","0"
"2023-10-29 03:10","0.51695","0.51695","0.51695","0.51695","0","0"
"2023-10-29 03:15","0.51811","0.51808","0.51811","0.51808","2081.3279","1078.338263545"
"2023-10-29 03:20","0.51986","0.51936","0.51986","0.51936","60.9836","31.687688396"
"2023-10-29 03:25","0.51936","0.51936","0.51936","0.51936","0","0"
"2023-10-29 03:30","0.51994","0.51994","0.51994","0.51994","0.2423","0.125981462"
"2023-10-29 03:35","0.51994","0.51994","0.51994","0.51994","0","0"
"2023-10-29 03:40","0.51936","0.51936","0.51936","0.51936","0.2423","0.125840928"
"2023-10-29 03:45","0.51936","0.51936","0.51936","0.51936","0","0"
"2023-10-29 03:50","0.51556","0.51556","0.51556","0.51556","0.2423","0.124920188"
"2023-10-29 03:55","0.51556","0.51556","0.51556","0.51556","0","0"
"2023-10-29 04:00","0.51556","0.51556","0.51556","0.51556","0","0"
"2023-10-29 04:05","0.51556","0.51556","0.51556","0.51556","0","0"
"2023-10-29 04:10","0.51994","0.51994","0.51994","0.51994","0.2423","0.125981462"
"2023-10-29 04:15","0.51994","0.51994","0.51994","0.51994","0","0"
"2023-10-29 04:20","0.52141","0.52285","0.52285","0.52141","970.2885","507.233646214"
"2023-10-29 04:25","0.52256","0.52259","0.52259","0.52256","265","138.48335"
"2023-10-29 04:30","0.52259","0.52259","0.52259","0.52259","0","0"
"2023-10-29 04:35","0.52259","0.52259","0.52259","0.52259","0","0"
"2023-10-29 04:40","0.52259","0.52259","0.52259","0.52259","0","0"
"2023-10-29 04:45","0.52259","0.52259","0.52259","0.52259","0","0"
"2023-10-29 04:50","0.52243","0.52243","0.52243","0.52243","0.2423","0.126584789"
"2023-10-29 04:55","0.52243","0.52243","0.52243","0.52243","0","0"
"2023-10-29 05:00","0.52243","0.52243","0.52243","0.52243","0","0"
"2023-10-29 05:05","0.5219","0.5219","0.5219","0.5219","3.8873","2.02878187"
"2023-10-29 05:10","0.5219","0.5219","0.5219","0.5219","0","0"
"2023-10-29 05:15","0.5219","0.5219","0.5219","0.5219","0","0"
"2023-10-29 05:20","0.52272","0.52272","0.52272","0.52272","1.9436","1.015958592"
"2023-10-29 05:25","0.52272","0.52272","0.52272","0.52272","0","0"
"2023-10-29 05:30","0.52272","0.52272","0.52272","0.52272","0","0"
"2023-10-29 05:35","0.52272","0.52272","0.52272","0.52272","0","0"
"2023-10-29 05:40","0.5236","0.5236","0.5236","0.5236","4.1752","2.18613472"
"2023-10-29 05:45","0.5236","0.5236","0.5236","0.5236","0","0"
"2023-10-29 05:50","0.5239","0.52432","0.52432","0.5239","5.4856","2.874337096"
"2023-10-29 05:55","0.52506","0.52507","0.52507","0.52506","30.4776","16.002870547"
"2023-10-29 06:00","0.52507","0.52507","0.52507","0.52507","0","0"
"2023-10-29 06:05","0.52565","0.52699","0.52699","0.52565","710.5461","374.428266205"
"2023-10-29 06:10","0.52699","0.52699","0.52699","0.52699","0","0"
"2023-10-29 06:15","0.52699","0.52699","0.52699","0.52699","0","0"
"2023-10-29 06:20","0.52699","0.52699","0.52699","0.52699","0","0"
"2023-10-29 06:25","0.52699","0.52699","0.52699","0.52699","0","0"
"2023-10-29 06:30","0.52789","0.52789","0.52789","0.52789","1.4547","0.767921583"
"2023-10-29 06:35","0.52789","0.52789","0.52789","0.52789","0","0"
"2023-10-29 06:40","0.52789","0.52789","0.52789","0.52789","0","0"
"2023-10-29 06:45","0.52789","0.52789","0.52789","0.52789","0","0"
"2023-10-29 06:50","0.52799","0.52705","0.52799","0.52705","39.9807","21.091606475"
"2023-10-29 06:55","0.52705","0.52705","0.52705","0.52705","0","0"
"2023-10-29 07:00","0.52705","0.52705","0.52705","0.52705","0","0"
"2023-10-29 07:05","0.52673","0.52673","0.52673","0.52673","2.1014","1.106870422"
"2023-10-29 07:10","0.52673","0.52673","0.52673","0.52673","0","0"
"2023-10-29 07:15","0.52848","0.52975","0.52975","0.52728","4883.4216","2578.799735355"
"2023-10-29 07:20","0.53032","0.53032","0.53032","0.53032","29.8901","15.851317832"
"2023-10-29 07:25","0.5318","0.53236","0.53236","0.5318","2.2369","1.18974498"
"2023-10-29 07:30","0.53308","0.53308","0.53308","0.53308","0.2423","0.129165284"
"2023-10-29 07:35","0.5344","0.53451","0.53451","0.5344","4.4303","2.367580381"
"2023-10-29 07:40","0.53435","0.5366","0.5366","0.53435","598.4639","320.402991543"
"2023-10-29 07:45","0.53492","0.53496","0.53496","0.53492","460.81","246.5109176"
"2023-10-29 07:50","0.53528","0.53273","0.53528","0.53273","494.4346","264.242650282"
"2023-10-29 07:55","0.53236","0.5313","0.53236","0.5313","90.2885","47.97058586"
"2023-10-29 08:00","0.5313","0.5313","0.5313","0.5313","0","0"
"2023-10-29 08:05","0.5313","0.5313","0.5313","0.5313","0","0"
"2023-10-29 08:10","0.5313","0.5313","0.5313","0.5313","0","0"
"2023-10-29 08:15","0.53601","0.53803","0.53803","0.53601","1444.281","776.000974581"
"2023-10-29 08:20","0.53803","0.53803","0.53803","0.53803","0","0"
"2023-10-29 08:25","0.5366","0.53622","0.5366","0.53622","586","314.36192"
"2023-10-29 08:30","0.53677","0.53659","0.53677","0.53659","669","359.08074"
"2023-10-29 08:35","0.53664","0.53664","0.53664","0.53664","88.9925","47.7569352"
"2023-10-29 08:40","0.53664","0.53664","0.53664","0.53664","0","0"
"2023-10-29 08:45","0.53664","0.53664","0.53664","0.53664","0","0"
"2023-10-29 08:50","0.5371","0.5371","0.5371","0.53709","146.598","78.737005561"
"2023-10-29 08:55","0.53966","0.5398","0.5398","0.53966","6.4121","3.46101635"
"2023-10-29 09:00","0.5404","0.53937","0.54091","0.53937","7.8618","4.242779184"
"2023-10-29 09:05","0.53937","0.53937","0.53937","0.53937","0","0"
"2023-10-29 09:10","0.53937","0.53937","0.53937","0.53937","0","0"
"2023-10-29 09:15","0.53937","0.53937","0.53937","0.53937","0","0"
"2023-10-29 09:20","0.53937","0.53937","0.53937","0.53937","0","0"
"2023-10-29 09:25","0.53937","0.53937","0.53937","0.53937","0","0"
"2023-10-29 09:30","0.541","0.541","0.541","0.541","29.3002","15.8514082"
"2023-10-29 09:35","0.54125","0.54184","0.54184","0.54125","3.5372","1.914652457"
"2023-10-29 09:40","0.54184","0.54184","0.54184","0.54184","0","0"
"2023-10-29 09:45","0.54184","0.54184","0.54184","0.54184","0","0"
"2023-10-29 09:50","0.53886","0.53886","0.53886","0.53886","32.8374","17.694761364"
"2023-10-29 09:55","0.53886","0.53886","0.53886","0.53886","0","0"
"2023-10-29 10:00","0.53746","0.53746","0.53746","0.53746","0.2423","0.130226558"
"2023-10-29 10:05","0.53602","0.53601","0.53602","0.53601","256.2885","137.375758885"
"2023-10-29 10:10","0.53601","0.53601","0.53601","0.53601","0","0"
"2023-10-29 10:15","0.5355","0.5355","0.5355","0.5355","3.2949","1.76441895"
"2023-10-29 10:20","0.5355","0.5355","0.5355","0.5355","0","0"
"2023-10-29 10:25","0.5355","0.5355","0.5355","0.5355","0","0"
"2023-10-29 10:30","0.53458","0.5344","0.53458","0.5344","33.7305","18.030881297"
"2023-10-29 10:35","0.53367","0.53308","0.53367","0.53308","154.2423","82.287835284"
"2023-10-29 10:40","0.53308","0.53308","0.53308","0.53308","0","0"
"2023-10-29 10:45","0.53308","0.53308","0.53308","0.53308","0","0"
"2023-10-29 10:50","0.53308","0.53308","0.53308","0.53308","0","0"
"2023-10-29 10:55","0.53308","0.53308","0.53308","0.53308","0","0"
"2023-10-29 11:00","0.5328","0.5328","0.5328","0.5328","1011.7566","539.06391648"
"2023-10-29 11:05","0.53324","0.53269","0.53332","0.53269","178.1541","94.95137907"
"2023-10-29 11:10","0.53269","0.53269","0.53269","0.53269","0","0"
"2023-10-29 11:15","0.53269","0.53269","0.53269","0.53269","0","0"
"2023-10-29 11:20","0.53269","0.53269","0.53269","0.53269","0","0"
"2023-10-29 11:25","0.53746","0.53746","0.53746","0.53746","0.2423","0.130226558"
"2023-10-29 11:30","0.53732","0.53731","0.53732","0.53731","79.5131","42.723428892"
"2023-10-29 11:35","0.53731","0.53731","0.53731","0.53731","0","0"
"2023-10-29 11:40","0.53731","0.53731","0.53731","0.53731","0","0"
"2023-10-29 11:45","0.53731","0.53731","0.53731","0.53731","0","0"
"2023-10-29 11:50","0.53825","0.53825","0.53825","0.53825","398.5751","214.533047575"
"2023-10-29 11:55","0.53825","0.53825","0.53825","0.53825","0","0"
"2023-10-29 12:00","0.5384","0.5384","0.5384","0.5384","26.8829","14.47375336"
"2023-10-29 12:05","0.5384","0.5384","0.5384","0.5384","0","0"
"2023-10-29 12:10","0.5384","0.5384","0.5384","0.5384","0","0"
"2023-10-29 12:15","0.5384","0.5384","0.5384","0.5384","0","0"
"2023-10-29 12:20","0.5384","0.5384","0.5384","0.5384","0","0"
"2023-10-29 12:25","0.5384","0.5384","0.5384","0.5384","0","0"
"2023-10-29 12:30","0.53742","0.53718","0.53742","0.53718","42","22.56804"
"2023-10-29 12:35","0.53813","0.53813","0.53813","0.53813","770","414.3601"
"2023-10-29 12:40","0.53843","0.5404","0.5404","0.53843","20.8271","11.220512879"
"2023-10-29 12:45","0.541","0.54643","0.54643","0.541","1741.6488","948.800132834"
"2023-10-29 12:50","0.54643","0.54643","0.54643","0.54643","0","0"
"2023-10-29 12:55","0.54643","0.54643","0.54643","0.54643","0","0"
"2023-10-29 13:00","0.54194","0.54184","0.54194","0.54184","145.8457","79.038594428"
"2023-10-29 13:05","0.54184","0.54184","0.54184","0.54184","0","0"
"2023-10-29 13:10","0.54159","0.53905","0.54159","0.53905","535.3035","289.135495305"
"2023-10-29 13:15","0.54123","0.54123","0.54123","0.54123","91.4129","49.475403867"
"2023-10-29 13:20","0.54123","0.54123","0.54123","0.54123","0","0"
"2023-10-29 13:25","0.54331","0.54331","0.54331","0.54331","0.2885","0.156744935"
"2023-10-29 13:30","0.5452","0.54641","0.54641","0.5452","266.6825","145.641776184"
